ingredient_name,category,sub_category,synonyms,dietary_tags,allergens,storage_type,common_substitutes
Lemon juice,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Lime juice,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Tomato juice,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Red wine vinegar,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
White vinegar,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Apple cider vinegar,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Rice vinegar,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Balsamic vinegar,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Sherry vinegar,Cooking Liquids & Vinegars,Cooking Liquids & Vinegars,,pantry,,pantry,
Miso paste,International & Specialty,International & Specialty,,,,,
Gochujang,International & Specialty,International & Specialty,,,,,
Gochugaru,International & Specialty,International & Specialty,,,,,
Kimchi,International & Specialty,International & Specialty,,,,,
Nori,International & Specialty,International & Specialty,,,,,
Furikake,International & Specialty,International & Specialty,,,,,
Sambal oelek,International & Specialty,International & Specialty,,,,,
Harissa,International & Specialty,International & Specialty,,,,,
Za'atar,International & Specialty,International & Specialty,,,,,
Sumac,International & Specialty,International & Specialty,,,,,
Tikka masala sauce,International & Specialty,International & Specialty,,,,,
Thai curry paste,International & Specialty,International & Specialty,,,,,
Green curry paste,International & Specialty,International & Specialty,,,,,
Red curry paste,International & Specialty,International & Specialty,,,,,
Yellow curry paste,International & Specialty,International & Specialty,,,,,
Tamarind paste,International & Specialty,International & Specialty,,,,,
Coconut aminos,International & Specialty,International & Specialty,,,,,
Rice paper,International & Specialty,International & Specialty,,,,,
Wonton wrappers,International & Specialty,International & Specialty,,,,,
Spring roll wrappers,International & Specialty,International & Specialty,,,,,
Samosa wrappers,International & Specialty,International & Specialty,,,,,
Empanada dough,International & Specialty,International & Specialty,,,,,
Masa harina,International & Specialty,International & Specialty,,,,,
Chocolate,Sweets & Desserts,Sweets & Desserts,,,,,
Caramel,Sweets & Desserts,Sweets & Desserts,,,,,
Marshmallows,Sweets & Desserts,Sweets & Desserts,,,,,
Nutella,Sweets & Desserts,Sweets & Desserts,,,,,
Peanut butter cups,Sweets & Desserts,Sweets & Desserts,,,,,
Graham crackers,Sweets & Desserts,Sweets & Desserts,,,,,
Oreo cookies,Sweets & Desserts,Sweets & Desserts,,,,,
Vanilla wafers,Sweets & Desserts,Sweets & Desserts,,,,,
Sprinkles,Sweets & Desserts,Sweets & Desserts,,,,,
Coconut flakes,Sweets & Desserts,Sweets & Desserts,,,,,
Whipped cream,Sweets & Desserts,Sweets & Desserts,,,,,
Condensed milk,Sweets & Desserts,Sweets & Desserts,,,,,
Evaporated milk,Sweets & Desserts,Sweets & Desserts,,,,,
Cream of coconut,Sweets & Desserts,Sweets & Desserts,,,,,
Jam,Sweets & Desserts,Sweets & Desserts,,,,,
Jelly,Sweets & Desserts,Sweets & Desserts,,,,,
Strawberry preserves,Sweets & Desserts,Sweets & Desserts,,,,,
Raspberry preserves,Sweets & Desserts,Sweets & Desserts,,,,,
Lemon curd,Sweets & Desserts,Sweets & Desserts,,,,,
